datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-07-06 02:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 03:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 04:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 05:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 06:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 07:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 08:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 09:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 10:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 11:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 12:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 13:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 14:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 15:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 16:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 17:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 18:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 19:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 20:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 21:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 22:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-06 23:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 00:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 01:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 02:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 03:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 04:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 05:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 06:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 07:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 08:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 09:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 10:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 11:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 12:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 13:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 14:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 15:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 16:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 17:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 18:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 19:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 20:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 21:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 22:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-07 23:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-08 00:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-08 01:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-08 02:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-08 03:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-08 04:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-08 05:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-08 06:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-08 07:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-08 08:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-08 09:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-08 10:00:00-04:00,1007291.1875108338,1007291.1875108338,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007291.187510834
2024-07-08 11:00:00-04:00,1006987.1303245546,806375.1876976015,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 784.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 568.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0003018562954279224,1006987.1303245547
2024-07-08 12:00:00-04:00,1007796.4847630311,905534.8231114198,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 399.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0008037386120472466,1007796.4847630312
2024-07-08 13:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0005073527403484618,1007285.1764547732
2024-07-08 14:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-08 15:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-08 16:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-08 17:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-08 18:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-08 19:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-08 20:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-08 21:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-08 22:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-08 23:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-09 00:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-09 01:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-09 02:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-09 03:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-09 04:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-09 05:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-09 06:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-09 07:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-09 08:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-09 09:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-09 10:00:00-04:00,1007285.176454773,1007285.176454773,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007285.1764547732
2024-07-09 11:00:00-04:00,1008054.8216778565,906837.6694866944,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 767.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0007640787743866865,1008054.8216778566
2024-07-09 12:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0005020419029527193,1007548.7359169009
2024-07-09 13:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-09 14:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-09 15:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-09 16:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-09 17:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-09 18:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-09 19:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-09 20:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-09 21:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-09 22:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-09 23:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-10 00:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-10 01:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-10 02:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-10 03:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-10 04:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-10 05:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-10 06:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-10 07:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-10 08:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-10 09:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-10 10:00:00-04:00,1007548.7359169007,1007548.7359169007,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007548.7359169009
2024-07-10 11:00:00-04:00,1010313.7895352173,806612.814880066,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 553.0}, {'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 749.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.002744337340466583,1010313.7895352175
2024-07-10 12:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0010081074650523257,1009295.2846619416
2024-07-10 13:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-10 14:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-10 15:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-10 16:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-10 17:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-10 18:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-10 19:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-10 20:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-10 21:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-10 22:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-10 23:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-11 00:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-11 01:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-11 02:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-11 03:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-11 04:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
2024-07-11 05:00:00-04:00,1009295.2846619416,1009295.2846619416,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009295.2846619416
